================ Training Loss (Tue Dec 21 14:44:03 2021) ================
(epoch: 2, iters: 10, time: 0.070, data: 0.105) G_GAN: 1.896 G_L1: 9.300 D_real: 0.678 D_fake: 0.191 
(epoch: 94, iters: 30, time: 1.045, data: 0.002) G_GAN: 1.054 G_L1: 4.496 D_real: 0.396 D_fake: 0.629 
(epoch: 95, iters: 40, time: 0.144, data: 0.002) G_GAN: 0.885 G_L1: 2.980 D_real: 0.929 D_fake: 0.306 
(epoch: 96, iters: 50, time: 0.144, data: 0.002) G_GAN: 1.756 G_L1: 3.003 D_real: 0.244 D_fake: 0.606 
(epoch: 97, iters: 60, time: 0.144, data: 0.002) G_GAN: 0.873 G_L1: 1.982 D_real: 0.676 D_fake: 0.486 
(epoch: 98, iters: 70, time: 1.105, data: 0.002) G_GAN: 1.125 G_L1: 4.739 D_real: 0.754 D_fake: 0.418 
(epoch: 99, iters: 80, time: 0.144, data: 0.002) G_GAN: 1.215 G_L1: 4.758 D_real: 0.958 D_fake: 0.309 
(epoch: 100, iters: 90, time: 0.143, data: 0.002) G_GAN: 1.057 G_L1: 3.954 D_real: 0.362 D_fake: 0.538 
(epoch: 102, iters: 10, time: 0.144, data: 0.122) G_GAN: 1.417 G_L1: 3.495 D_real: 0.615 D_fake: 0.321 
(epoch: 103, iters: 20, time: 1.055, data: 0.002) G_GAN: 1.334 G_L1: 4.718 D_real: 0.660 D_fake: 0.318 
(epoch: 104, iters: 30, time: 0.145, data: 0.002) G_GAN: 1.744 G_L1: 2.697 D_real: 0.326 D_fake: 0.899 
(epoch: 105, iters: 40, time: 0.145, data: 0.002) G_GAN: 1.071 G_L1: 2.876 D_real: 1.102 D_fake: 0.291 
(epoch: 106, iters: 50, time: 0.145, data: 0.002) G_GAN: 0.769 G_L1: 3.194 D_real: 0.589 D_fake: 0.478 
(epoch: 107, iters: 60, time: 1.055, data: 0.002) G_GAN: 1.360 G_L1: 5.030 D_real: 0.458 D_fake: 0.575 
(epoch: 108, iters: 70, time: 0.144, data: 0.002) G_GAN: 0.800 G_L1: 1.190 D_real: 1.170 D_fake: 0.247 
(epoch: 109, iters: 80, time: 0.157, data: 0.002) G_GAN: 1.403 G_L1: 3.268 D_real: 0.439 D_fake: 0.515 
(epoch: 110, iters: 90, time: 0.147, data: 0.002) G_GAN: 0.954 G_L1: 2.209 D_real: 0.692 D_fake: 0.347 
(epoch: 112, iters: 10, time: 1.094, data: 0.123) G_GAN: 1.112 G_L1: 3.865 D_real: 0.564 D_fake: 0.348 
(epoch: 113, iters: 20, time: 0.145, data: 0.002) G_GAN: 2.793 G_L1: 1.732 D_real: 0.282 D_fake: 0.679 
(epoch: 114, iters: 30, time: 0.144, data: 0.002) G_GAN: 1.531 G_L1: 4.478 D_real: 0.256 D_fake: 0.727 
(epoch: 115, iters: 40, time: 0.151, data: 0.002) G_GAN: 1.497 G_L1: 3.151 D_real: 0.621 D_fake: 0.564 
(epoch: 116, iters: 50, time: 1.088, data: 0.002) G_GAN: 1.054 G_L1: 3.943 D_real: 0.793 D_fake: 0.554 
(epoch: 117, iters: 60, time: 0.145, data: 0.002) G_GAN: 1.346 G_L1: 4.924 D_real: 0.372 D_fake: 0.536 
(epoch: 118, iters: 70, time: 0.153, data: 0.002) G_GAN: 0.944 G_L1: 3.360 D_real: 0.479 D_fake: 0.718 
(epoch: 119, iters: 80, time: 0.152, data: 0.002) G_GAN: 1.751 G_L1: 2.863 D_real: 0.284 D_fake: 0.829 
(epoch: 120, iters: 90, time: 1.130, data: 0.002) G_GAN: 1.524 G_L1: 4.200 D_real: 0.477 D_fake: 0.428 
(epoch: 122, iters: 10, time: 0.152, data: 0.124) G_GAN: 1.201 G_L1: 3.447 D_real: 0.371 D_fake: 1.410 
(epoch: 123, iters: 20, time: 0.144, data: 0.002) G_GAN: 1.593 G_L1: 2.689 D_real: 0.179 D_fake: 0.812 
(epoch: 124, iters: 30, time: 0.151, data: 0.002) G_GAN: 1.192 G_L1: 2.655 D_real: 0.393 D_fake: 0.589 
(epoch: 125, iters: 40, time: 1.214, data: 0.002) G_GAN: 1.219 G_L1: 3.161 D_real: 0.767 D_fake: 0.480 
(epoch: 126, iters: 50, time: 0.144, data: 0.002) G_GAN: 1.263 G_L1: 4.314 D_real: 0.464 D_fake: 0.482 
(epoch: 127, iters: 60, time: 0.149, data: 0.002) G_GAN: 1.244 G_L1: 3.172 D_real: 0.768 D_fake: 0.201 
(epoch: 128, iters: 70, time: 0.144, data: 0.002) G_GAN: 1.679 G_L1: 4.039 D_real: 1.189 D_fake: 0.310 
(epoch: 129, iters: 80, time: 1.290, data: 0.002) G_GAN: 1.872 G_L1: 4.245 D_real: 0.189 D_fake: 0.873 
(epoch: 130, iters: 90, time: 0.146, data: 0.002) G_GAN: 1.561 G_L1: 3.603 D_real: 0.394 D_fake: 0.713 
(epoch: 132, iters: 10, time: 0.145, data: 0.125) G_GAN: 1.215 G_L1: 4.526 D_real: 0.511 D_fake: 0.387 
(epoch: 133, iters: 20, time: 0.145, data: 0.002) G_GAN: 1.517 G_L1: 1.028 D_real: 0.405 D_fake: 0.349 
(epoch: 134, iters: 30, time: 1.190, data: 0.002) G_GAN: 1.310 G_L1: 3.649 D_real: 0.611 D_fake: 0.333 
(epoch: 135, iters: 40, time: 0.146, data: 0.002) G_GAN: 1.098 G_L1: 4.215 D_real: 0.776 D_fake: 0.352 
(epoch: 136, iters: 50, time: 0.144, data: 0.002) G_GAN: 1.481 G_L1: 3.122 D_real: 0.320 D_fake: 0.719 
(epoch: 137, iters: 60, time: 0.158, data: 0.002) G_GAN: 1.208 G_L1: 3.391 D_real: 0.485 D_fake: 0.538 
(epoch: 138, iters: 70, time: 1.227, data: 0.002) G_GAN: 0.980 G_L1: 2.574 D_real: 1.062 D_fake: 0.312 
(epoch: 139, iters: 80, time: 0.155, data: 0.002) G_GAN: 1.367 G_L1: 3.059 D_real: 0.567 D_fake: 0.375 
(epoch: 140, iters: 90, time: 0.143, data: 0.002) G_GAN: 1.545 G_L1: 3.088 D_real: 0.450 D_fake: 0.485 
(epoch: 142, iters: 10, time: 0.149, data: 0.132) G_GAN: 1.056 G_L1: 3.033 D_real: 0.520 D_fake: 0.582 
(epoch: 143, iters: 20, time: 1.249, data: 0.002) G_GAN: 1.332 G_L1: 3.580 D_real: 0.507 D_fake: 0.349 
(epoch: 144, iters: 30, time: 0.145, data: 0.002) G_GAN: 1.677 G_L1: 1.833 D_real: 0.186 D_fake: 0.659 
(epoch: 145, iters: 40, time: 0.144, data: 0.002) G_GAN: 1.794 G_L1: 1.748 D_real: 0.308 D_fake: 0.417 
(epoch: 146, iters: 50, time: 0.151, data: 0.002) G_GAN: 1.383 G_L1: 3.817 D_real: 0.582 D_fake: 0.501 
(epoch: 147, iters: 60, time: 1.358, data: 0.002) G_GAN: 1.410 G_L1: 1.804 D_real: 0.371 D_fake: 0.527 
(epoch: 148, iters: 70, time: 0.144, data: 0.002) G_GAN: 1.175 G_L1: 2.817 D_real: 0.495 D_fake: 0.390 
(epoch: 149, iters: 80, time: 0.144, data: 0.002) G_GAN: 1.198 G_L1: 3.604 D_real: 1.137 D_fake: 0.246 
(epoch: 150, iters: 90, time: 0.152, data: 0.002) G_GAN: 1.265 G_L1: 4.402 D_real: 0.421 D_fake: 0.519 
(epoch: 152, iters: 10, time: 1.378, data: 0.127) G_GAN: 2.688 G_L1: 1.033 D_real: 0.277 D_fake: 0.328 
(epoch: 153, iters: 20, time: 0.148, data: 0.002) G_GAN: 1.211 G_L1: 2.989 D_real: 0.647 D_fake: 0.322 
(epoch: 154, iters: 30, time: 0.145, data: 0.002) G_GAN: 1.112 G_L1: 3.100 D_real: 0.592 D_fake: 0.380 
(epoch: 155, iters: 40, time: 0.145, data: 0.002) G_GAN: 1.708 G_L1: 4.224 D_real: 0.541 D_fake: 0.227 
(epoch: 156, iters: 50, time: 1.255, data: 0.002) G_GAN: 1.357 G_L1: 4.344 D_real: 0.529 D_fake: 0.360 
(epoch: 157, iters: 60, time: 0.146, data: 0.002) G_GAN: 1.409 G_L1: 1.889 D_real: 0.305 D_fake: 0.389 
(epoch: 158, iters: 70, time: 0.145, data: 0.002) G_GAN: 1.276 G_L1: 4.396 D_real: 0.500 D_fake: 0.449 
(epoch: 159, iters: 80, time: 0.144, data: 0.002) G_GAN: 1.319 G_L1: 2.663 D_real: 0.411 D_fake: 0.472 
(epoch: 160, iters: 90, time: 1.280, data: 0.002) G_GAN: 1.364 G_L1: 3.115 D_real: 0.506 D_fake: 0.332 
(epoch: 162, iters: 10, time: 0.145, data: 0.127) G_GAN: 1.447 G_L1: 1.899 D_real: 0.237 D_fake: 0.564 
(epoch: 163, iters: 20, time: 0.144, data: 0.002) G_GAN: 1.387 G_L1: 1.842 D_real: 0.245 D_fake: 0.523 
(epoch: 164, iters: 30, time: 0.145, data: 0.002) G_GAN: 1.244 G_L1: 2.337 D_real: 0.546 D_fake: 0.348 
(epoch: 165, iters: 40, time: 1.389, data: 0.002) G_GAN: 1.126 G_L1: 2.897 D_real: 0.594 D_fake: 0.403 
(epoch: 166, iters: 50, time: 0.147, data: 0.002) G_GAN: 1.165 G_L1: 3.911 D_real: 0.630 D_fake: 0.464 
(epoch: 167, iters: 60, time: 0.144, data: 0.002) G_GAN: 1.309 G_L1: 4.261 D_real: 0.411 D_fake: 0.436 
(epoch: 168, iters: 70, time: 0.144, data: 0.002) G_GAN: 1.213 G_L1: 3.495 D_real: 0.477 D_fake: 0.405 
(epoch: 169, iters: 80, time: 1.390, data: 0.002) G_GAN: 1.169 G_L1: 2.378 D_real: 0.372 D_fake: 0.602 
(epoch: 170, iters: 90, time: 0.144, data: 0.002) G_GAN: 1.791 G_L1: 1.196 D_real: 0.309 D_fake: 0.534 
(epoch: 172, iters: 10, time: 0.144, data: 0.124) G_GAN: 2.099 G_L1: 0.970 D_real: 0.224 D_fake: 0.525 
(epoch: 173, iters: 20, time: 0.146, data: 0.002) G_GAN: 1.366 G_L1: 2.332 D_real: 0.430 D_fake: 0.414 
(epoch: 174, iters: 30, time: 1.562, data: 0.002) G_GAN: 1.263 G_L1: 2.590 D_real: 0.344 D_fake: 0.714 
(epoch: 175, iters: 40, time: 0.147, data: 0.002) G_GAN: 1.203 G_L1: 2.840 D_real: 0.474 D_fake: 0.450 
(epoch: 176, iters: 50, time: 0.144, data: 0.002) G_GAN: 1.201 G_L1: 2.341 D_real: 0.508 D_fake: 0.330 
(epoch: 177, iters: 60, time: 0.145, data: 0.002) G_GAN: 1.238 G_L1: 3.222 D_real: 0.381 D_fake: 0.552 
(epoch: 178, iters: 70, time: 1.564, data: 0.002) G_GAN: 1.407 G_L1: 3.955 D_real: 0.540 D_fake: 0.313 
(epoch: 179, iters: 80, time: 0.146, data: 0.002) G_GAN: 1.633 G_L1: 1.699 D_real: 0.290 D_fake: 0.296 
(epoch: 180, iters: 90, time: 0.146, data: 0.002) G_GAN: 1.548 G_L1: 0.869 D_real: 0.356 D_fake: 0.317 
(epoch: 182, iters: 10, time: 0.144, data: 0.124) G_GAN: 1.113 G_L1: 2.820 D_real: 0.476 D_fake: 0.537 
(epoch: 183, iters: 20, time: 1.344, data: 0.002) G_GAN: 1.251 G_L1: 4.042 D_real: 0.464 D_fake: 0.421 
(epoch: 184, iters: 30, time: 0.144, data: 0.002) G_GAN: 1.230 G_L1: 4.103 D_real: 0.608 D_fake: 0.403 
(epoch: 185, iters: 40, time: 0.144, data: 0.002) G_GAN: 1.735 G_L1: 0.873 D_real: 0.245 D_fake: 0.398 
(epoch: 186, iters: 50, time: 0.144, data: 0.002) G_GAN: 1.304 G_L1: 3.198 D_real: 0.353 D_fake: 0.410 
(epoch: 187, iters: 60, time: 1.484, data: 0.002) G_GAN: 1.146 G_L1: 2.608 D_real: 0.533 D_fake: 0.400 
(epoch: 188, iters: 70, time: 0.144, data: 0.002) G_GAN: 1.100 G_L1: 3.296 D_real: 0.492 D_fake: 0.545 
(epoch: 189, iters: 80, time: 0.144, data: 0.002) G_GAN: 0.998 G_L1: 2.983 D_real: 0.461 D_fake: 0.571 
(epoch: 190, iters: 90, time: 0.144, data: 0.002) G_GAN: 1.202 G_L1: 4.053 D_real: 0.509 D_fake: 0.429 
(epoch: 192, iters: 10, time: 1.444, data: 0.128) G_GAN: 1.194 G_L1: 2.821 D_real: 0.570 D_fake: 0.443 
(epoch: 193, iters: 20, time: 0.143, data: 0.002) G_GAN: 1.247 G_L1: 1.681 D_real: 0.381 D_fake: 0.444 
(epoch: 194, iters: 30, time: 0.144, data: 0.002) G_GAN: 1.182 G_L1: 1.840 D_real: 0.377 D_fake: 0.453 
(epoch: 195, iters: 40, time: 0.144, data: 0.002) G_GAN: 1.253 G_L1: 3.361 D_real: 0.456 D_fake: 0.416 
(epoch: 196, iters: 50, time: 1.430, data: 0.002) G_GAN: 1.059 G_L1: 3.336 D_real: 0.518 D_fake: 0.502 
(epoch: 197, iters: 60, time: 0.144, data: 0.002) G_GAN: 1.001 G_L1: 4.154 D_real: 0.410 D_fake: 0.584 
(epoch: 198, iters: 70, time: 0.144, data: 0.002) G_GAN: 1.251 G_L1: 2.345 D_real: 0.522 D_fake: 0.396 
(epoch: 199, iters: 80, time: 0.146, data: 0.002) G_GAN: 1.235 G_L1: 4.205 D_real: 0.372 D_fake: 0.416 
(epoch: 200, iters: 90, time: 1.553, data: 0.002) G_GAN: 1.339 G_L1: 1.168 D_real: 0.320 D_fake: 0.365 
================ Training Loss (Tue Dec 21 15:50:21 2021) ================
(epoch: 2, iters: 10, time: 0.070, data: 0.112) G_GAN: 1.519 G_L1: 6.473 D_real: 0.617 D_fake: 0.535 
(epoch: 3, iters: 20, time: 0.070, data: 0.002) G_GAN: 1.424 G_L1: 7.419 D_real: 1.377 D_fake: 0.176 
(epoch: 4, iters: 30, time: 0.069, data: 0.001) G_GAN: 1.230 G_L1: 8.309 D_real: 0.140 D_fake: 1.244 
(epoch: 5, iters: 40, time: 0.193, data: 0.001) G_GAN: 1.233 G_L1: 6.809 D_real: 0.358 D_fake: 0.847 
(epoch: 6, iters: 50, time: 0.072, data: 0.001) G_GAN: 0.947 G_L1: 4.360 D_real: 1.049 D_fake: 0.458 
(epoch: 7, iters: 60, time: 0.070, data: 0.001) G_GAN: 1.301 G_L1: 11.771 D_real: 0.609 D_fake: 0.598 
(epoch: 8, iters: 70, time: 0.072, data: 0.001) G_GAN: 1.720 G_L1: 13.305 D_real: 0.345 D_fake: 0.570 
(epoch: 9, iters: 80, time: 0.220, data: 0.001) G_GAN: 1.191 G_L1: 5.092 D_real: 0.382 D_fake: 0.642 
(epoch: 10, iters: 90, time: 0.069, data: 0.001) G_GAN: 1.715 G_L1: 8.886 D_real: 0.687 D_fake: 0.133 
(epoch: 12, iters: 10, time: 0.070, data: 0.111) G_GAN: 0.940 G_L1: 7.308 D_real: 0.323 D_fake: 1.715 
(epoch: 13, iters: 20, time: 0.069, data: 0.001) G_GAN: 1.323 G_L1: 9.356 D_real: 0.116 D_fake: 1.008 
(epoch: 14, iters: 30, time: 0.227, data: 0.001) G_GAN: 1.411 G_L1: 5.317 D_real: 0.776 D_fake: 0.317 
(epoch: 15, iters: 40, time: 0.069, data: 0.001) G_GAN: 0.952 G_L1: 7.703 D_real: 0.769 D_fake: 0.356 
(epoch: 16, iters: 50, time: 0.069, data: 0.001) G_GAN: 1.033 G_L1: 7.401 D_real: 0.483 D_fake: 0.433 
(epoch: 17, iters: 60, time: 0.069, data: 0.001) G_GAN: 1.586 G_L1: 3.732 D_real: 0.429 D_fake: 0.559 
(epoch: 18, iters: 70, time: 0.235, data: 0.001) G_GAN: 1.177 G_L1: 8.395 D_real: 0.305 D_fake: 0.420 
(epoch: 19, iters: 80, time: 0.070, data: 0.001) G_GAN: 1.299 G_L1: 5.656 D_real: 0.312 D_fake: 0.617 
(epoch: 20, iters: 90, time: 0.069, data: 0.001) G_GAN: 1.227 G_L1: 3.941 D_real: 0.282 D_fake: 0.312 
